交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 17:09:40,13322853,0,1101,9190,23,27,2292,75170100
6,2018/4/1 10:07:49,81412190,0,1102,9103,9,19,274,75170100
6,2018/4/1 7:37:09,10107698,0,1128,1287,22,11,2336,75170100
6,2018/4/1 9:02:22,86598374,0,1111,10074,49,40,1047,75170100
6,2018/4/1 19:57:41,82194602,0,1112,9060,34,22,101,75170100
6,2018/4/1 8:43:32,60379134,0,1111,10075,14,5,1895,75170100
6,2018/4/1 9:49:42,1976850,0,1120,1031,20,13,1490,75170100
6,2018/4/1 10:31:38,54136577,0,1105,2134,20,9,463,75170100
6,2018/4/1 20:17:21,74962331,0,1115,1203,38,31,2347,75170100
6,2018/4/1 20:23:37,87966671,0,1114,10098,33,28,945,75170100
188,2018/4/1 8:13:33,47598026,0,1111,10141,14,16,1045,75170100
6,2018/4/1 8:49:59,11121826,0,1111,10075,10,3,1895,75170100
6,2018/4/1 10:19:52,84157726,0,1115,1248,46,42,1960,75170100
6,2018/4/1 19:54:33,88628806,0,1114,10103,6,4,1021,75170100
6,2018/4/1 21:05:27,72920504,0,1107,1182,22,16,664,75170100
6,2018/4/1 7:13:54,82954394,0,1106,9042,23,19,1964,75170100
6,2018/4/1 9:14:46,60895648,0,1111,1003,29,17,2254,75170100
6,2018/4/1 11:33:38,33304592,0,1101,9131,25,14,1873,75170100
8,2018/4/1 22:47:18,10248476,0,1116,9283,1,18,81,75170100
188,2018/4/1 19:20:17,48650799,0,1111,1001,44,39,687,75170100
6,2018/4/1 20:40:45,71905898,0,1106,9029,25,32,1982,75170100
6,2018/4/1 22:57:35,20542163,0,1107,1183,22,33,1392,75170100
6,2018/4/1 19:24:13,27119293,0,1114,10134,33,33,1588,75170100
6,2018/4/1 10:48:01,26688072,0,1115,1248,33,31,1960,75170100
6,2018/4/1 8:27:18,2839030,0,1103,3064,44,10,1422,75170100
6,2018/4/1 9:08:04,27989981,0,1112,9063,16,9,79,75170100
6,2018/4/1 20:11:38,86402039,0,1118,2061,28,31,515,75170100
6,2018/4/1 7:12:56,11002701,0,1107,1173,9,8,747,75170100
6,2018/4/1 10:02:37,70506891,0,1201,9243,13,36,725,75170100
6,2018/4/1 17:11:27,44504112,0,1103,3066,33,22,1384,75170100
6,2018/4/1 10:52:51,74926365,0,1106,9042,26,23,1964,75170100
6,2018/4/1 19:57:41,71352987,0,1112,9060,34,22,101,75170100
6,2018/4/1 11:50:05,25037933,0,1106,9004,25,22,1448,75170100
6,2018/4/1 19:46:29,74837383,0,1112,9060,34,29,101,75170100
6,2018/4/1 9:05:34,83704753,0,1111,10074,48,37,1047,75170100
6,2018/4/1 20:55:49,81203844,0,1109,4021,22,25,1820,75170100
6,2018/4/1 11:16:10,21644006,0,1111,1018,22,28,2248,75170100
6,2018/4/1 18:56:33,21966473,0,1112,9121,15,62,34,75170100
188,2018/4/1 7:43:31,48056895,0,1120,1035,16,14,1640,75170100
188,2018/4/1 9:19:46,48465407,0,1106,9014,6,6,282,75170100
188,2018/4/1 9:10:04,41017919,0,1101,9175,65,63,184,75170100
6,2018/4/1 9:34:28,48997831,0,1107,1180,3,11,2447,75170100
6,2018/4/1 20:59:20,13879732,0,1109,4021,13,27,1820,75170100
6,2018/4/1 20:08:08,47993060,0,1112,9060,41,16,101,75170100
6,2018/4/1 11:32:31,60490487,0,1104,4069,15,17,850,75170100
6,2018/4/1 10:47:54,6569509,0,1112,9060,25,27,101,75170100
6,2018/4/1 19:56:11,24838154,0,1112,9075,43,38,2006,75170100
6,2018/4/1 19:57:34,88293749,0,1112,9075,49,36,2006,75170100
6,2018/4/1 11:37:42,70746356,0,1104,4069,16,21,850,75170100
6,2018/4/1 11:34:18,26453969,0,1112,9060,37,45,101,75170100
6,2018/4/1 10:22:53,15953627,0,1103,3032,47,41,742,75170100
6,2018/4/1 15:41:48,48829753,0,1107,1192,8,13,2122,75170100
6,2018/4/1 20:41:47,60373346,0,1107,1155,34,39,1224,75170100
188,2018/4/1 11:18:43,48486245,0,1104,7138,6,5,386,75170100
6,2018/4/1 7:11:34,87403925,0,1104,4069,17,22,850,75170100
6,2018/4/1 9:46:03,44158712,0,1103,3033,8,33,1833,75170100
6,2018/4/1 10:02:37,20011087,0,1117,2026,3,9,1590,75170100
188,2018/4/1 17:26:05,41270398,0,1101,9195,54,51,1995,75170100
6,2018/4/1 20:53:35,89169951,0,1115,1208,46,45,1162,75170100
188,2018/4/1 8:13:03,48725524,0,1101,9195,2,19,1995,75170100
188,2018/4/1 9:00:08,47917854,0,1113,1344,17,21,2267,75170100
6,2018/4/1 11:15:26,25256323,0,1104,4075,12,5,1217,75170100
188,2018/4/1 9:48:33,49080447,0,1201,9243,29,31,725,75170100
6,2018/4/1 20:57:35,60241059,0,1115,1208,46,43,1162,75170100
8,2018/4/1 12:32:31,12039020,0,1128,1145,11,15,2327,75170100
6,2018/4/1 17:18:32,43751414,0,1101,9195,58,54,1995,75170100
6,2018/4/1 11:54:44,85731393,0,1106,9004,32,20,1448,75170100
6,2018/4/1 16:45:24,13682927,0,1112,9060,29,32,101,75170100
6,2018/4/1 10:01:15,49582889,0,1101,9153,19,16,1809,75170100
6,2018/4/1 22:49:31,27145554,0,1122,9305,13,6,2328,75170100
188,2018/4/1 8:47:58,48681692,0,1111,10074,46,44,1047,75170100
6,2018/4/1 20:05:01,19136915,0,1115,1231,29,49,1358,75170100
6,2018/4/1 23:12:35,82536718,0,1205,3019,18,11,1484,75170100
6,2018/4/1 15:59:44,64543909,0,1102,9232,17,9,258,75170100
6,2018/4/1 17:13:07,51725532,0,1103,3039,41,46,1702,75170100
6,2018/4/1 22:54:05,11235652,0,1104,4061,30,16,775,75170100
6,2018/4/1 17:06:11,42533108,0,1112,9060,32,43,101,75170100
6,2018/4/1 18:54:45,80787999,0,1114,10134,20,22,1588,75170100
6,2018/4/1 19:55:06,82971704,0,1112,9075,43,39,2006,75170100
188,2018/4/1 20:17:30,48110117,0,1115,1203,33,31,2347,75170100
6,2018/4/1 16:07:48,39287060,0,1102,9232,9,7,258,75170100
6,2018/4/1 15:49:32,29488229,0,1111,1014,15,22,2250,75170100
188,2018/4/1 15:20:47,41850600,0,1107,1156,15,24,2454,75170100
6,2018/4/1 19:59:05,89269837,0,1110,7197,23,6,333,75170100
6,2018/4/1 19:20:06,14682071,0,1122,9300,13,4,1898,75170100
188,2018/4/1 9:50:36,48439092,0,1124,4039,1,11,2058,75170100
6,2018/4/1 10:08:50,87988385,0,1101,9163,50,52,182,75170100
6,2018/4/1 8:24:07,60043331,0,1101,9150,55,52,1316,75170100
6,2018/4/1 9:33:22,81531274,0,1107,1167,14,16,636,75170100
6,2018/4/1 10:43:20,84690363,0,1114,10102,37,34,1000,75170100
6,2018/4/1 15:36:16,43810696,0,1110,7182,6,23,232,75170100
188,2018/4/1 11:46:44,48712665,0,1101,9130,22,16,41,75170100
6,2018/4/1 12:05:53,21302748,0,1114,10131,7,18,894,75170100
188,2018/4/1 7:43:27,48056665,0,1120,1035,16,14,1640,75170100
188,2018/4/1 10:16:53,47616140,0,1120,1031,7,7,1490,75170100
6,2018/4/1 20:40:12,83117237,0,1106,9029,25,32,1982,75170100
6,2018/4/1 10:57:07,78744569,0,1104,7138,36,11,386,75170100
6,2018/4/1 12:21:29,13886326,0,1112,9087,4,13,2533,75170100
6,2018/4/1 10:59:27,22337062,0,1106,9042,26,20,1964,75170100
6,2018/4/1 9:29:47,49948972,0,1102,9229,6,11,292,75170100
6,2018/4/1 19:02:13,24901005,0,1115,1229,29,33,1716,75170100
6,2018/4/1 11:38:49,83638277,0,1106,9004,32,25,1448,75170100
188,2018/4/1 13:46:34,48317507,0,1112,9060,52,42,101,75170100
188,2018/4/1 12:04:54,41124143,0,1112,9087,2,4,2533,75170100
6,2018/4/1 14:34:20,72402617,0,1112,9060,30,20,101,75170100
6,2018/4/1 20:21:31,85395917,0,1117,2016,24,32,1082,75170100
188,2018/4/1 13:09:00,41109303,0,1201,9258,8,5,658,75170100
6,2018/4/1 16:21:54,83320133,0,1102,9232,8,4,258,75170100
6,2018/4/1 9:12:30,49882382,0,1110,7179,28,40,1421,75170100
6,2018/4/1 12:30:07,22402198,0,1113,1313,52,28,1332,75170100
188,2018/4/1 15:48:02,47458623,0,1110,7201,37,34,2483,75170100
6,2018/4/1 19:17:29,19975967,0,1115,1229,31,39,1716,75170100
6,2018/4/1 15:10:49,86594221,0,1112,9060,9,6,101,75170100
188,2018/4/1 20:06:02,47976269,0,1115,1203,43,35,2347,75170100
6,2018/4/1 19:55:45,86309107,0,1110,7197,24,8,333,75170100
6,2018/4/1 10:49:03,87389895,0,1114,10102,62,32,1000,75170100
6,2018/4/1 19:48:58,78904948,0,1111,10068,18,21,2279,75170100
6,2018/4/1 10:24:11,12824874,0,1112,9060,3,15,101,75170100
6,2018/4/1 8:26:18,19224318,0,1101,9190,17,49,2292,75170100
6,2018/4/1 8:49:00,42305228,0,1111,10074,44,43,1047,75170100
6,2018/4/1 8:49:52,14564497,0,1113,1344,5,15,2267,75170100
188,2018/4/1 7:27:36,48372817,0,1109,4006,24,32,854,75170100
188,2018/4/1 19:45:52,41478049,0,1112,9076,15,6,91,75170100
6,2018/4/1 20:38:04,26582414,0,1111,10068,37,43,2279,75170100
6,2018/4/1 19:21:11,82952478,0,1105,2129,15,18,2234,75170100
6,2018/4/1 10:29:19,78266421,0,1115,1248,53,39,1960,75170100
188,2018/4/1 11:28:38,41765314,0,1104,4069,15,16,850,75170100
6,2018/4/1 7:54:52,25593093,0,1122,9308,12,13,1900,75170100
6,2018/4/1 9:51:13,87434539,0,1101,9153,21,20,1809,75170100
6,2018/4/1 20:52:51,22973158,0,1107,1182,23,21,664,75170100
6,2018/4/1 10:45:00,89702386,0,1121,9295,9,4,1737,75170100
6,2018/4/1 8:23:17,11049741,0,1109,4006,25,21,854,75170100
6,2018/4/1 20:36:45,29293322,0,1106,9029,27,31,1982,75170100
6,2018/4/1 8:19:10,51588483,0,1109,4006,31,23,854,75170100
6,2018/4/1 8:14:37,89779171,0,1111,10141,8,18,1045,75170100
6,2018/4/1 19:10:03,85651462,0,1122,9300,11,8,1898,75170100
6,2018/4/1 11:33:32,14619381,0,1104,7139,4,5,2353,75170100
6,2018/4/1 10:38:21,6906426,0,1112,9060,15,21,101,75170100
188,2018/4/1 9:15:11,48033733,0,1113,1321,46,46,1714,75170100
188,2018/4/1 11:14:59,48646524,0,1111,1021,37,40,954,75170100
6,2018/4/1 9:28:40,65727903,0,1107,1180,4,9,2447,75170100
6,2018/4/1 9:46:00,23117805,0,1101,9163,38,42,182,75170100
6,2018/4/1 19:36:41,26853359,0,1112,9060,48,33,101,75170100
6,2018/4/1 16:26:53,60573782,0,1101,9153,29,13,1809,75170100
6,2018/4/1 20:47:02,81650526,0,1115,1208,55,46,1162,75170100
6,2018/4/1 18:49:05,33476350,0,1107,1169,23,13,2258,75170100
6,2018/4/1 10:05:47,24474034,0,1201,9243,35,36,725,75170100
6,2018/4/1 8:24:11,83871594,0,1101,9156,64,63,131,75170100
6,2018/4/1 20:09:58,24664112,0,1113,1254,51,22,1005,75170100
188,2018/4/1 12:10:59,47170421,0,1116,9282,6,3,1116,75170100
6,2018/4/1 19:00:17,38120328,0,1114,10059,25,7,1910,75170100
6,2018/4/1 7:15:27,18859758,0,1106,9042,22,18,1964,75170100
6,2018/4/1 10:48:03,26034734,0,1115,1248,41,31,1960,75170100
188,2018/4/1 17:07:51,48044504,0,1102,9209,32,28,326,75170100
6,2018/4/1 9:38:44,29199597,0,1112,9089,61,54,1863,75170100
6,2018/4/1 11:49:40,19768994,0,1104,4055,43,38,1426,75170100
6,2018/4/1 10:00:05,14721483,0,1101,9153,29,16,1809,75170100
6,2018/4/1 7:55:10,67618276,0,1122,9308,10,13,1900,75170100
6,2018/4/1 10:55:24,81530728,0,1108,2089,9,24,557,75170100
191,2018/4/1 11:03:29,48435418,0,1106,9037,8,7,1553,75170100
6,2018/4/1 17:27:00,13329384,0,1101,9172,54,54,208,75170100
6,2018/4/1 11:49:55,26196932,0,1101,9145,29,35,171,75170100
188,2018/4/1 10:22:43,48405123,0,1106,9042,35,35,1964,75170100
6,2018/4/1 9:19:27,44048520,0,1109,4015,13,5,359,75170100
188,2018/4/1 21:05:07,48716440,0,1107,1195,27,3,699,75170100
6,2018/4/1 10:13:53,21638361,0,1201,9245,8,16,2311,75170100
6,2018/4/1 20:47:59,61783327,0,1112,9090,55,62,2360,75170100
6,2018/4/1 10:54:30,25734529,0,1105,2115,23,15,561,75170100
6,2018/4/1 11:07:22,45391773,0,1104,7138,34,8,386,75170100
6,2018/4/1 10:48:41,68601213,0,1115,1248,48,31,1960,75170100
6,2018/4/1 11:20:53,83477991,0,1111,1018,18,31,2248,75170100
6,2018/4/1 19:51:01,82554997,0,1114,10103,7,5,1021,75170100
6,2018/4/1 11:41:46,9224010,0,1101,9147,21,27,1996,75170100
6,2018/4/1 11:15:34,42754812,0,1104,4075,12,5,1217,75170100
6,2018/4/1 20:08:51,60813987,0,1115,1203,45,35,2347,75170100
6,2018/4/1 14:15:10,33185474,0,1112,9060,30,29,101,75170100
191,2018/4/1 10:04:08,47918120,0,1118,2045,10,25,491,75170100
6,2018/4/1 20:29:28,13694547,0,1113,1254,38,12,1005,75170100
6,2018/4/1 15:40:10,84011811,0,1107,1156,24,32,2454,75170100
6,2018/4/1 8:34:29,88310341,0,1101,9190,42,53,2292,75170100
6,2018/4/1 9:13:30,82651930,0,1106,9014,15,8,282,75170100
188,2018/4/1 8:29:33,46583245,0,1101,9171,20,17,1122,75170100
6,2018/4/1 8:46:33,45863236,0,1113,1342,29,30,1652,75170100
6,2018/4/1 19:21:30,44035797,0,1112,9060,53,44,101,75170100
6,2018/4/1 7:11:29,46110219,0,1102,9238,29,18,296,75170100
6,2018/4/1 11:28:15,86034739,0,1101,9177,27,35,149,75170100
6,2018/4/1 9:27:26,44465590,0,1110,7213,32,24,2477,75170100
6,2018/4/1 11:13:44,36164568,0,1106,9037,16,3,1553,75170100
6,2018/4/1 14:27:01,60648861,0,1112,9060,46,23,101,75170100
6,2018/4/1 23:09:12,84896230,0,1205,3005,10,1,1376,75170100
6,2018/4/1 23:15:24,14604658,0,1104,4061,11,5,775,75170100
6,2018/4/1 22:47:20,85359362,0,1104,4061,24,20,775,75170100
6,2018/4/1 17:22:14,44508750,0,1103,3066,27,17,1384,75170100
6,2018/4/1 16:03:40,29559356,0,1102,9232,12,8,258,75170100
6,2018/4/1 7:06:38,28588782,0,1106,9044,33,26,1987,75170100
6,2018/4/1 7:52:58,53025262,0,1128,1287,31,2,2336,75170100
188,2018/4/1 9:05:46,41192264,0,1114,10054,2,5,1584,75170100
6,2018/4/1 9:29:22,82647994,0,1102,9229,2,11,292,75170100
6,2018/4/1 17:47:33,29258432,0,1112,9060,30,60,101,75170100
6,2018/4/1 18:57:17,17270989,0,1117,2018,24,34,1079,75170100
8,2018/4/1 21:05:01,88625837,0,1115,1245,29,31,1382,75170100
6,2018/4/1 17:43:39,14533021,0,1112,9060,54,59,101,75170100
6,2018/4/1 20:53:53,24953709,0,1107,1182,21,21,664,75170100
6,2018/4/1 20:42:42,53272461,0,1115,1245,11,22,1382,75170100
6,2018/4/1 9:23:25,15013921,0,1110,7179,40,46,1421,75170100
6,2018/4/1 12:04:53,52066055,0,1114,10131,10,17,894,75170100
188,2018/4/1 9:16:26,47466018,0,1111,1003,21,17,2254,75170100
6,2018/4/1 22:50:59,26943605,0,1107,1164,16,6,604,75170100
6,2018/4/1 10:16:39,36937312,0,1201,9243,37,38,725,75170100
188,2018/4/1 9:41:25,41297791,0,1101,9176,65,63,146,75170100
6,2018/4/1 16:44:25,38420530,0,1112,9060,30,32,101,75170100
6,2018/4/1 10:48:39,30054438,0,1115,1248,40,31,1960,75170100
188,2018/4/1 9:18:09,48444324,0,1101,9175,61,61,184,75170100
6,2018/4/1 9:51:02,23094593,0,1117,2026,4,8,1590,75170100
6,2018/4/1 11:59:37,14746581,0,1110,7199,28,43,1971,75170100
6,2018/4/1 18:57:55,24487500,0,1114,10059,29,8,1910,75170100
6,2018/4/1 19:16:53,88599569,0,1104,7163,28,23,831,75170100
6,2018/4/1 20:20:46,82189184,0,1118,2061,27,35,515,75170100
188,2018/4/1 8:48:41,48450508,0,1108,2104,12,8,535,75170100
6,2018/4/1 20:22:12,35830543,0,1113,1321,12,7,1714,75170100
6,2018/4/1 22:51:18,80788174,0,1121,9293,12,4,1733,75170100
6,2018/4/1 12:27:39,31793624,0,1113,1313,35,28,1332,75170100
6,2018/4/1 20:32:13,15993550,0,1117,2015,32,22,2082,75170100
6,2018/4/1 9:23:13,37218936,0,1111,10139,12,3,1722,75170100
6,2018/4/1 19:50:38,25865389,0,1114,10103,8,5,1021,75170100
6,2018/4/1 20:34:48,13238876,0,1107,1158,9,15,1524,75170100
6,2018/4/1 21:01:55,47844105,0,1118,2038,9,15,584,75170100
6,2018/4/1 19:07:39,6801861,0,1110,7198,6,10,1401,75170100
6,2018/4/1 21:05:23,14511880,0,1108,2093,23,16,2033,75170100
6,2018/4/1 8:39:03,11993360,0,1105,21410000,8,21,2031,75170100
188,2018/4/1 20:20:45,49102134,0,1118,2061,33,35,515,75170100
6,2018/4/1 9:02:21,83805245,0,1111,10074,49,40,1047,75170100
188,2018/4/1 9:15:38,48658234,0,1113,1321,47,46,1714,75170100
6,2018/4/1 17:11:11,17554079,0,1101,9195,66,58,1995,75170100
6,2018/4/1 16:10:12,39981028,0,1101,9153,25,20,1809,75170100
6,2018/4/1 14:07:42,70120462,0,1112,9060,62,32,101,75170100
6,2018/4/1 20:50:54,83517986,0,1107,1154,36,32,733,75170100
6,2018/4/1 20:23:31,70124542,0,1117,2016,9,34,1082,75170100
6,2018/4/1 20:23:43,35071812,0,1114,10098,33,28,945,75170100
6,2018/4/1 18:52:19,45652700,0,1106,9036,6,9,1986,75170100
188,2018/4/1 15:49:45,46608706,0,1107,1156,34,36,2454,75170100
6,2018/4/1 12:12:13,60638869,0,1113,1320,49,20,1302,75170100
6,2018/4/1 11:01:59,60345043,0,1110,7190,12,32,1541,75170100
188,2018/4/1 8:19:02,46093726,0,1101,9150,64,54,1316,75170100
6,2018/4/1 10:34:00,89285533,0,1115,1248,53,37,1960,75170100
6,2018/4/1 18:54:51,70390866,0,1117,2018,26,32,1079,75170100
188,2018/4/1 11:36:13,49083845,0,1101,9132,28,24,1599,75170100
6,2018/4/1 20:48:14,26320566,0,1107,1154,36,33,733,75170100
188,2018/4/1 8:24:32,41766335,0,1101,9171,22,20,1122,75170100
188,2018/4/1 8:54:56,49033411,0,1112,9100,3,6,123,75170100
6,2018/4/1 19:00:43,89701767,0,1105,2123,27,23,1679,75170100
6,2018/4/1 10:19:16,52255951,0,1114,10092,26,30,1891,75170100
6,2018/4/1 14:35:06,70873283,0,1112,9060,32,19,101,75170100
6,2018/4/1 20:47:09,17544856,0,1108,2093,15,24,2033,75170100
6,2018/4/1 8:43:43,83450067,0,1112,9063,26,19,79,75170100
6,2018/4/1 20:42:17,50346457,0,1115,1200,16,7,2355,75170100
6,2018/4/1 10:48:37,14678095,0,1115,1248,38,31,1960,75170100
6,2018/4/1 20:46:32,25700339,0,1108,2093,19,24,2033,75170100
6,2018/4/1 10:52:18,28393626,0,1104,7138,19,13,386,75170100
6,2018/4/1 9:46:21,3232919,0,1103,3033,19,33,1833,75170100
6,2018/4/1 23:03:04,61007050,0,1104,4061,19,10,775,75170100
6,2018/4/1 8:31:12,9194007,0,1101,9150,64,49,1316,75170100
6,2018/4/1 11:03:34,27375214,0,1107,1194,29,27,719,75170100
6,2018/4/1 19:16:00,28486189,0,1104,4079,6,14,1940,75170100
6,2018/4/1 11:02:28,83181862,0,1111,1018,22,23,2248,75170100
6,2018/4/1 20:50:43,79226589,0,1118,2038,11,11,584,75170100
6,2018/4/1 16:12:13,84093478,0,1101,9161,54,57,1866,75170100
188,2018/4/1 11:32:40,48709189,0,1104,4069,17,17,850,75170100
6,2018/4/1 19:38:29,78135408,0,1112,9076,10,7,91,75170100
6,2018/4/1 13:26:56,25146597,0,1119,1281,11,5,1803,75170100
188,2018/4/1 9:16:23,48680357,0,1113,1321,47,46,1714,75170100
6,2018/4/1 9:28:13,71436812,0,1107,1180,4,9,2447,75170100
6,2018/4/1 15:20:12,4808949,0,1107,1192,4,5,2122,75170100
188,2018/4/1 10:33:20,48038467,0,1115,1248,39,38,1960,75170100
6,2018/4/1 20:45:24,82553649,0,1109,4022,15,17,1931,75170100
8,2018/4/1 12:12:34,87404555,0,1109,4020,1,3,855,75170100
6,2018/4/1 9:29:38,62831301,0,1102,9229,1,11,292,75170100
6,2018/4/1 16:01:00,27570765,0,1101,9153,43,24,1809,75170100
6,2018/4/1 11:45:09,27119894,0,1101,9132,28,19,1599,75170100
6,2018/4/1 23:04:21,20941184,0,1116,9283,18,9,81,75170100
6,2018/4/1 16:40:10,81168899,0,1112,9060,26,30,101,75170100
188,2018/4/1 8:14:15,48514715,0,1101,9171,26,26,1122,75170100
6,2018/4/1 19:58:08,12037621,0,1112,9075,48,36,2006,75170100
6,2018/4/1 22:48:17,7284703,0,1116,9281,18,7,170,75170100
188,2018/4/1 11:11:10,48436866,0,1105,2138,14,4,1498,75170100
6,2018/4/1 10:55:16,20253235,0,1104,4066,3,21,1212,75170100
188,2018/4/1 11:16:09,47520128,0,1105,2133,17,14,447,75170100
6,2018/4/1 12:17:07,16013796,0,1114,10131,7,24,894,75170100
6,2018/4/1 10:34:04,75441822,0,1102,9222,1,7,1458,75170100
188,2018/4/1 11:45:25,47459881,0,1101,9132,20,19,1599,75170100
6,2018/4/1 20:57:47,85914596,0,1111,10137,16,35,2286,75170100
6,2018/4/1 10:59:36,42356678,0,1107,1194,33,29,719,75170100
6,2018/4/1 19:25:05,19399743,0,1116,9284,5,9,86,75170100
6,2018/4/1 17:33:36,82953643,0,1102,9232,7,13,258,75170100
6,2018/4/1 10:53:13,44618249,0,1110,7196,24,12,313,75170100
6,2018/4/1 19:04:28,18509286,0,1110,7213,33,43,2477,75170100
6,2018/4/1 9:46:27,48389825,0,1103,3033,10,33,1833,75170100
6,2018/4/1 7:46:20,48543679,0,1120,1035,17,13,1640,75170100
6,2018/4/1 10:23:57,13960273,0,1115,1248,51,40,1960,75170100
188,2018/4/1 18:56:16,48467065,0,1114,10134,14,22,1588,75170100
188,2018/4/1 9:37:30,46443190,0,1107,1167,12,18,636,75170100
6,2018/4/1 11:37:54,3940776,0,1101,9205,64,63,2362,75170100
6,2018/4/1 19:31:20,81655259,0,1112,9060,46,37,101,75170100
6,2018/4/1 19:38:45,54547794,0,1111,10068,10,14,2279,75170100
6,2018/4/1 19:00:00,28647248,0,1114,10059,26,7,1910,75170100
6,2018/4/1 18:53:09,14042863,0,1115,1219,10,7,1924,75170100
6,2018/4/1 19:23:14,14795585,0,1117,2014,13,16,1258,75170100
6,2018/4/1 19:20:51,8009582,0,1104,4079,7,16,1940,75170100
6,2018/4/1 20:44:05,84809476,0,1115,1208,52,49,1162,75170100
188,2018/4/1 11:11:57,47514112,0,1105,2133,19,15,447,75170100
188,2018/4/1 19:21:53,48665561,0,1111,1023,39,41,726,75170100
6,2018/4/1 20:36:45,84430392,0,1111,10137,7,26,2286,75170100
6,2018/4/1 10:28:17,25511235,0,1115,1248,45,39,1960,75170100
6,2018/4/1 20:34:22,79904994,0,1112,9090,52,56,2360,75170100
6,2018/4/1 20:40:40,44015267,0,1115,1200,10,7,2355,75170100
188,2018/4/1 8:59:50,48832986,0,1107,1152,17,18,1228,75170100
6,2018/4/1 7:36:45,84381273,0,1120,1035,20,17,1640,75170100
6,2018/4/1 16:19:22,87428100,0,1102,9232,9,6,258,75170100
188,2018/4/1 9:10:14,49031422,0,1102,9229,8,8,292,75170100
6,2018/4/1 8:28:46,64565330,0,1111,10141,14,23,1045,75170100
6,2018/4/1 9:12:30,48022185,0,1111,10139,25,9,1722,75170100
6,2018/4/1 11:43:55,84841319,0,1101,9154,15,17,192,75170100
6,2018/4/1 11:35:05,11898268,0,1112,9060,39,45,101,75170100
6,2018/4/1 10:20:11,13123752,0,1114,10102,55,42,1000,75170100
6,2018/4/1 11:44:36,80246686,0,1101,9205,64,62,2362,75170100
6,2018/4/1 16:02:58,86309350,0,1101,9153,30,23,1809,75170100
6,2018/4/1 11:10:03,20179488,0,1106,9037,31,4,1553,75170100
6,2018/4/1 8:09:56,18933323,0,1111,10141,8,14,1045,75170100
6,2018/4/1 19:46:08,84717480,0,1110,7197,23,12,333,75170100
188,2018/4/1 12:27:29,46461933,0,1122,9301,2,10,2133,75170100
6,2018/4/1 10:38:24,38148686,0,1106,9042,35,28,1964,75170100
6,2018/4/1 19:10:45,84889114,0,1114,10059,7,3,1910,75170100
6,2018/4/1 19:37:17,80197217,0,1111,10068,11,14,2279,75170100
6,2018/4/1 10:18:27,81880137,0,1118,2045,25,20,491,75170100
6,2018/4/1 16:47:45,27877113,0,1112,9060,31,33,101,75170100
6,2018/4/1 7:29:49,52730037,0,1109,4006,23,32,854,75170100
6,2018/4/1 19:06:31,13688629,0,1111,1009,24,29,1055,75170100
6,2018/4/1 8:04:23,26481660,0,1101,9171,41,28,1122,75170100
6,2018/4/1 19:15:10,67740875,0,1113,1313,6,36,1332,75170100
6,2018/4/1 9:49:57,86212457,0,1101,9163,33,45,182,75170100
